@T,C4,,,,
,28.06.2012,0.279083121,0.246145803,0.302608781,0.330931307
,29.06.2012,0.277242247,0.24518749,0.302581123,0.332679081
,30.06.2012,0.27835052,0.244595736,0.302273344,0.334160993
,01.07.2012,0.28015607,0.244967483,0.302318283,0.335342982
,02.07.2012,0.281528297,0.245495246,0.302667605,0.336447373
,03.07.2012,0.279474286,0.245295717,0.303207601,0.337634216
,04.07.2012,0.27871182,0.244352726,0.303436235,0.338726968
,05.07.2012,0.280907955,0.244261469,0.30360259,0.339636524
,06.07.2012,0.27939955,0.244491149,0.304140145,0.340466891
,07.07.2012,0.276533253,0.242548053,0.304608752,0.341403517
,08.07.2012,0.281135238,0.240793348,0.304838004,0.342345649
,09.07.2012,0.292312803,0.240217991,0.304410828,0.342831472
,10.07.2012,0.307594538,0.240502134,0.304212978,0.343135338
,11.07.2012,0.323028687,0.241510014,0.304435132,0.343455587
,12.07.2012,0.338819733,0.24336555,0.305154368,0.343974864
,13.07.2012,0.353112927,0.24579676,0.306250702,0.344709919
,14.07.2012,0.364631494,0.247062246,0.307370313,0.345539518
,15.07.2012,0.373540547,0.247772999,0.308450337,0.34645997
,16.07.2012,0.381063525,0.248471404,0.309402927,0.347381848
,17.07.2012,0.385243012,0.249133409,0.310395904,0.348272498
,18.07.2012,0.388071381,0.249140211,0.311225384,0.349197252
,19.07.2012,0.391598132,0.249871746,0.31194703,0.349996326
,20.07.2012,0.393859129,0.250943892,0.312916661,0.350817043
,21.07.2012,0.395844456,0.251977548,0.313997677,0.351675919
,22.07.2012,0.39728749,0.253058518,0.315127001,0.352593711
,23.07.2012,0.398189065,0.253962574,0.316294213,0.353529422
,24.07.2012,0.398998216,0.254730136,0.317378598,0.354483146
,25.07.2012,0.398570981,0.255336151,0.31844024,0.355459074
,26.07.2012,0.395994228,0.254699185,0.319310994,0.356374416
,27.07.2012,0.395843878,0.254145695,0.319714752,0.357133418
,28.07.2012,0.395151759,0.253883132,0.320036552,0.35767319
,29.07.2012,0.394726853,0.253800229,0.320337097,0.358163575
,30.07.2012,0.392563518,0.253220654,0.320580488,0.358591943
,31.07.2012,0.391472908,0.252287143,0.32056259,0.358916529
,01.08.2012,0.391967323,0.252259514,0.320541113,0.359170512
,02.08.2012,0.390487711,0.251994751,0.320687908,0.359416259
,03.08.2012,0.390250698,0.251870918,0.320791783,0.359607937
,04.08.2012,0.39002185,0.251984362,0.32097448,0.359787163
,05.08.2012,0.389817486,0.252183832,0.321193077,0.35994976
,06.08.2012,0.390362774,0.252689829,0.321454828,0.360145757
,07.08.2012,0.389728697,0.253134301,0.321874564,0.360396091
,08.08.2012,0.389239949,0.253406764,0.322237159,0.360675736
,09.08.2012,0.389540442,0.253903858,0.322603608,0.360942996
,10.08.2012,0.38987739,0.254460296,0.323049415,0.361214534
,11.08.2012,0.39035484,0.255422837,0.323574819,0.361515463
,12.08.2012,0.388486597,0.255662048,0.324187186,0.361841641
,13.08.2012,0.38743816,0.25558574,0.324497231,0.36218472
,14.08.2012,0.385194927,0.254930997,0.324619856,0.36239402
,15.08.2012,0.38529021,0.254615926,0.324536901,0.362544744
,16.08.2012,0.383953115,0.25470591,0.324594609,0.362565678
,17.08.2012,0.380811209,0.253686548,0.324497242,0.362599183
,18.08.2012,0.3815434,0.253075696,0.324100683,0.362494503
,19.08.2012,0.381369443,0.253437828,0.323974547,0.36235634
,20.08.2012,0.380221853,0.253499939,0.32401058,0.36224331
,21.08.2012,0.378453182,0.252731225,0.323880892,0.362134495
,22.08.2012,0.379920855,0.25297233,0.323661215,0.362000593
,23.08.2012,0.380312053,0.253631083,0.323812457,0.361858357
,24.08.2012,0.380142325,0.25421134,0.324111492,0.361849993
,25.08.2012,0.380138345,0.254647065,0.324421508,0.361879272
,26.08.2012,0.379810565,0.255007044,0.32470645,0.361908553
,27.08.2012,0.380162455,0.255440119,0.324973484,0.36198804
,28.08.2012,0.381321749,0.256335405,0.325323731,0.3620508
,29.08.2012,0.38222936,0.257465815,0.325854936,0.362205643
,30.08.2012,0.383451506,0.258756407,0.326513339,0.362410767
,31.08.2012,0.383034665,0.259770443,0.327310252,0.362729044
,01.09.2012,0.382621986,0.260323967,0.327966749,0.363093604
,02.09.2012,0.383086346,0.260888775,0.328504128,0.363433191
,03.09.2012,0.383002848,0.261703888,0.329045688,0.363752008
,04.09.2012,0.381353484,0.261925503,0.329595052,0.364079382
,05.09.2012,0.380051676,0.261724998,0.329893595,0.364360739
,06.09.2012,0.37816134,0.26121189,0.330042936,0.36455397
,07.09.2012,0.377656513,0.260832589,0.329959145,0.364612795
,08.09.2012,0.37573446,0.260485351,0.329897225,0.364595985
,09.09.2012,0.374318858,0.259865036,0.329696973,0.364537167
,10.09.2012,0.374130731,0.259476427,0.329391239,0.364381741
,11.09.2012,0.3747962,0.259808948,0.329274797,0.364196953
,12.09.2012,0.371894097,0.25987908,0.329376677,0.364054182
,13.09.2012,0.365551762,0.25739713,0.328962108,0.363911476
,14.09.2012,0.363755216,0.255236055,0.327836174,0.363538066
,15.09.2012,0.362824118,0.253983433,0.326752313,0.362900852
,16.09.2012,0.363335536,0.25344818,0.32591279,0.362218227
,17.09.2012,0.364074096,0.253782973,0.325468217,0.361578188
,18.09.2012,0.362059287,0.253541435,0.325226211,0.361085029
,19.09.2012,0.362008829,0.253117081,0.324868822,0.360650696
,20.09.2012,-9999,-9999,-9999,-9999
,21.09.2012,-9999,-9999,-9999,-9999
,22.09.2012,-9999,-9999,-9999,-9999
,23.09.2012,-9999,-9999,-9999,-9999
,24.09.2012,-9999,-9999,-9999,-9999
,25.09.2012,-9999,-9999,-9999,-9999
,26.09.2012,-9999,-9999,-9999,-9999
,27.09.2012,-9999,-9999,-9999,-9999
,28.09.2012,-9999,-9999,-9999,-9999
,29.09.2012,-9999,-9999,-9999,-9999
,30.09.2012,-9999,-9999,-9999,-9999
,01.10.2012,-9999,-9999,-9999,-9999
,02.10.2012,-9999,-9999,-9999,-9999
,03.10.2012,-9999,-9999,-9999,-9999
,04.10.2012,-9999,-9999,-9999,-9999
,05.10.2012,-9999,-9999,-9999,-9999
,06.10.2012,-9999,-9999,-9999,-9999
,07.10.2012,-9999,-9999,-9999,-9999
,08.10.2012,-9999,-9999,-9999,-9999
,09.10.2012,-9999,-9999,-9999,-9999
,10.10.2012,-9999,-9999,-9999,-9999
,11.10.2012,-9999,-9999,-9999,-9999
,12.10.2012,-9999,-9999,-9999,-9999
,13.10.2012,-9999,-9999,-9999,-9999
,14.10.2012,-9999,-9999,-9999,-9999
,15.10.2012,-9999,-9999,-9999,-9999
,16.10.2012,-9999,-9999,-9999,-9999
,17.10.2012,-9999,-9999,-9999,-9999
,18.10.2012,-9999,-9999,-9999,-9999
,19.10.2012,-9999,-9999,-9999,-9999
,20.10.2012,-9999,-9999,-9999,-9999
,21.10.2012,-9999,-9999,-9999,-9999
,22.10.2012,-9999,-9999,-9999,-9999
,23.10.2012,-9999,-9999,-9999,-9999
,24.10.2012,-9999,-9999,-9999,-9999
,25.10.2012,-9999,-9999,-9999,-9999
,26.10.2012,-9999,-9999,-9999,-9999
,27.10.2012,-9999,-9999,-9999,-9999
,28.10.2012,-9999,-9999,-9999,-9999
,29.10.2012,-9999,-9999,-9999,-9999
,30.10.2012,-9999,-9999,-9999,-9999
,31.10.2012,-9999,-9999,-9999,-9999
,01.11.2012,-9999,-9999,-9999,-9999
,02.11.2012,-9999,-9999,-9999,-9999
,03.11.2012,-9999,-9999,-9999,-9999
,04.11.2012,-9999,-9999,-9999,-9999
,05.11.2012,-9999,-9999,-9999,-9999
,06.11.2012,-9999,-9999,-9999,-9999
,07.11.2012,-9999,-9999,-9999,-9999
,08.11.2012,-9999,-9999,-9999,-9999
,09.11.2012,-9999,-9999,-9999,-9999
,10.11.2012,-9999,-9999,-9999,-9999
,11.11.2012,-9999,-9999,-9999,-9999
,12.11.2012,-9999,-9999,-9999,-9999
,13.11.2012,-9999,-9999,-9999,-9999
,14.11.2012,-9999,-9999,-9999,-9999
,15.11.2012,-9999,-9999,-9999,-9999
,16.11.2012,-9999,-9999,-9999,-9999
,17.11.2012,-9999,-9999,-9999,-9999
,18.11.2012,-9999,-9999,-9999,-9999
,19.11.2012,-9999,-9999,-9999,-9999
,20.11.2012,-9999,-9999,-9999,-9999
,21.11.2012,-9999,-9999,-9999,-9999
,22.11.2012,-9999,-9999,-9999,-9999
,23.11.2012,-9999,-9999,-9999,-9999
,24.11.2012,-9999,-9999,-9999,-9999
,25.11.2012,-9999,-9999,-9999,-9999
,26.11.2012,-9999,-9999,-9999,-9999
,27.11.2012,-9999,-9999,-9999,-9999
,28.11.2012,-9999,-9999,-9999,-9999
,29.11.2012,-9999,-9999,-9999,-9999
,30.11.2012,-9999,-9999,-9999,-9999
,01.12.2012,-9999,-9999,-9999,-9999
,02.12.2012,-9999,-9999,-9999,-9999
,03.12.2012,-9999,-9999,-9999,-9999
,04.12.2012,-9999,-9999,-9999,-9999
,05.12.2012,-9999,-9999,-9999,-9999
,06.12.2012,-9999,-9999,-9999,-9999
,07.12.2012,-9999,-9999,-9999,-9999
,08.12.2012,-9999,-9999,-9999,-9999
,09.12.2012,-9999,-9999,-9999,-9999
,10.12.2012,-9999,-9999,-9999,-9999
,11.12.2012,-9999,-9999,-9999,-9999
,12.12.2012,-9999,-9999,-9999,-9999
,13.12.2012,-9999,-9999,-9999,-9999
,14.12.2012,-9999,-9999,-9999,-9999
,15.12.2012,-9999,-9999,-9999,-9999
,16.12.2012,-9999,-9999,-9999,-9999
,17.12.2012,-9999,-9999,-9999,-9999
,18.12.2012,-9999,-9999,-9999,-9999
,19.12.2012,-9999,-9999,-9999,-9999
,20.12.2012,-9999,-9999,-9999,-9999
,21.12.2012,-9999,-9999,-9999,-9999
,22.12.2012,-9999,-9999,-9999,-9999
,23.12.2012,-9999,-9999,-9999,-9999
,24.12.2012,-9999,-9999,-9999,-9999
,25.12.2012,-9999,-9999,-9999,-9999
,26.12.2012,-9999,-9999,-9999,-9999
,27.12.2012,-9999,-9999,-9999,-9999
,28.12.2012,-9999,-9999,-9999,-9999
,29.12.2012,-9999,-9999,-9999,-9999
,30.12.2012,-9999,-9999,-9999,-9999
,31.12.2012,-9999,-9999,-9999,-9999
,01.01.2013,-9999,-9999,-9999,-9999
,02.01.2013,-9999,-9999,-9999,-9999
,03.01.2013,-9999,-9999,-9999,-9999
,04.01.2013,-9999,-9999,-9999,-9999
,05.01.2013,-9999,-9999,-9999,-9999
,06.01.2013,-9999,-9999,-9999,-9999
,07.01.2013,-9999,-9999,-9999,-9999
,08.01.2013,-9999,-9999,-9999,-9999
,09.01.2013,-9999,-9999,-9999,-9999
,10.01.2013,-9999,-9999,-9999,-9999
,11.01.2013,-9999,-9999,-9999,-9999
,12.01.2013,-9999,-9999,-9999,-9999
,13.01.2013,-9999,-9999,-9999,-9999
,14.01.2013,-9999,-9999,-9999,-9999
,15.01.2013,-9999,-9999,-9999,-9999
,16.01.2013,-9999,-9999,-9999,-9999
,17.01.2013,-9999,-9999,-9999,-9999
,18.01.2013,-9999,-9999,-9999,-9999
,19.01.2013,-9999,-9999,-9999,-9999
,20.01.2013,-9999,-9999,-9999,-9999
,21.01.2013,-9999,-9999,-9999,-9999
,22.01.2013,-9999,-9999,-9999,-9999
,23.01.2013,-9999,-9999,-9999,-9999
,24.01.2013,-9999,-9999,-9999,-9999
,25.01.2013,-9999,-9999,-9999,-9999
,26.01.2013,-9999,-9999,-9999,-9999
,27.01.2013,-9999,-9999,-9999,-9999
,28.01.2013,-9999,-9999,-9999,-9999
,29.01.2013,-9999,-9999,-9999,-9999
,30.01.2013,-9999,-9999,-9999,-9999
,31.01.2013,-9999,-9999,-9999,-9999
,01.02.2013,-9999,-9999,-9999,-9999
,02.02.2013,-9999,-9999,-9999,-9999
,03.02.2013,-9999,-9999,-9999,-9999
,04.02.2013,-9999,-9999,-9999,-9999
,05.02.2013,-9999,-9999,-9999,-9999
,06.02.2013,-9999,-9999,-9999,-9999
,07.02.2013,-9999,-9999,-9999,-9999
,08.02.2013,-9999,-9999,-9999,-9999
,09.02.2013,-9999,-9999,-9999,-9999
,10.02.2013,-9999,-9999,-9999,-9999
,11.02.2013,-9999,-9999,-9999,-9999
,12.02.2013,-9999,-9999,-9999,-9999
,13.02.2013,-9999,-9999,-9999,-9999
,14.02.2013,-9999,-9999,-9999,-9999
,15.02.2013,-9999,-9999,-9999,-9999
,16.02.2013,-9999,-9999,-9999,-9999
,17.02.2013,-9999,-9999,-9999,-9999
,18.02.2013,-9999,-9999,-9999,-9999
,19.02.2013,-9999,-9999,-9999,-9999
,20.02.2013,-9999,-9999,-9999,-9999
,21.02.2013,-9999,-9999,-9999,-9999
,22.02.2013,-9999,-9999,-9999,-9999
,23.02.2013,-9999,-9999,-9999,-9999
,24.02.2013,-9999,-9999,-9999,-9999
,25.02.2013,-9999,-9999,-9999,-9999
,26.02.2013,-9999,-9999,-9999,-9999
,27.02.2013,-9999,-9999,-9999,-9999
,28.02.2013,-9999,-9999,-9999,-9999
,01.03.2013,-9999,-9999,-9999,-9999
,02.03.2013,-9999,-9999,-9999,-9999
,03.03.2013,-9999,-9999,-9999,-9999
,04.03.2013,-9999,-9999,-9999,-9999
,05.03.2013,-9999,-9999,-9999,-9999
,06.03.2013,-9999,-9999,-9999,-9999
,07.03.2013,-9999,-9999,-9999,-9999
,08.03.2013,-9999,-9999,-9999,-9999
,09.03.2013,-9999,-9999,-9999,-9999
,10.03.2013,-9999,-9999,-9999,-9999
,11.03.2013,-9999,-9999,-9999,-9999
,12.03.2013,-9999,-9999,-9999,-9999
,13.03.2013,-9999,-9999,-9999,-9999
,14.03.2013,-9999,-9999,-9999,-9999
,15.03.2013,-9999,-9999,-9999,-9999
,16.03.2013,-9999,-9999,-9999,-9999
,17.03.2013,-9999,-9999,-9999,-9999
,18.03.2013,-9999,-9999,-9999,-9999
,19.03.2013,-9999,-9999,-9999,-9999
,20.03.2013,-9999,-9999,-9999,-9999
,21.03.2013,-9999,-9999,-9999,-9999
,22.03.2013,-9999,-9999,-9999,-9999
,23.03.2013,-9999,-9999,-9999,-9999
,24.03.2013,-9999,-9999,-9999,-9999
,25.03.2013,-9999,-9999,-9999,-9999
,26.03.2013,-9999,-9999,-9999,-9999
,27.03.2013,-9999,-9999,-9999,-9999
,28.03.2013,-9999,-9999,-9999,-9999
,29.03.2013,-9999,-9999,-9999,-9999
,30.03.2013,-9999,-9999,-9999,-9999
,31.03.2013,-9999,-9999,-9999,-9999
,01.04.2013,-9999,-9999,-9999,-9999
,02.04.2013,-9999,-9999,-9999,-9999
,03.04.2013,-9999,-9999,-9999,-9999
,04.04.2013,-9999,-9999,-9999,-9999
,05.04.2013,-9999,-9999,-9999,-9999
,06.04.2013,-9999,-9999,-9999,-9999
,07.04.2013,-9999,-9999,-9999,-9999
,08.04.2013,-9999,-9999,-9999,-9999
,09.04.2013,-9999,-9999,-9999,-9999
,10.04.2013,-9999,-9999,-9999,-9999
,11.04.2013,-9999,-9999,-9999,-9999
,12.04.2013,-9999,-9999,-9999,-9999
,13.04.2013,-9999,-9999,-9999,-9999
,14.04.2013,-9999,-9999,-9999,-9999
,15.04.2013,-9999,-9999,-9999,-9999
,16.04.2013,-9999,-9999,-9999,-9999
,17.04.2013,-9999,-9999,-9999,-9999
,18.04.2013,-9999,-9999,-9999,-9999
,19.04.2013,-9999,-9999,-9999,-9999
,20.04.2013,-9999,-9999,-9999,-9999
,21.04.2013,-9999,-9999,-9999,-9999
,22.04.2013,-9999,-9999,-9999,-9999
,23.04.2013,-9999,-9999,-9999,-9999
,24.04.2013,-9999,-9999,-9999,-9999
,25.04.2013,-9999,-9999,-9999,-9999
,26.04.2013,-9999,-9999,-9999,-9999
,27.04.2013,-9999,-9999,-9999,-9999
,28.04.2013,-9999,-9999,-9999,-9999
,29.04.2013,-9999,-9999,-9999,-9999
,30.04.2013,-9999,-9999,-9999,-9999
,01.05.2013,-9999,-9999,-9999,-9999
,02.05.2013,-9999,-9999,-9999,-9999
,03.05.2013,-9999,-9999,-9999,-9999
,04.05.2013,-9999,-9999,-9999,-9999
,05.05.2013,-9999,-9999,-9999,-9999
,06.05.2013,-9999,-9999,-9999,-9999
,07.05.2013,-9999,-9999,-9999,-9999
,08.05.2013,-9999,-9999,-9999,-9999
,09.05.2013,-9999,-9999,-9999,-9999
,10.05.2013,-9999,-9999,-9999,-9999
,11.05.2013,-9999,-9999,-9999,-9999
,12.05.2013,-9999,-9999,-9999,-9999
,13.05.2013,-9999,-9999,-9999,-9999
,14.05.2013,-9999,-9999,-9999,-9999
,15.05.2013,-9999,-9999,-9999,-9999
,16.05.2013,-9999,-9999,-9999,-9999
,17.05.2013,-9999,-9999,-9999,-9999
,18.05.2013,-9999,-9999,-9999,-9999
,19.05.2013,-9999,-9999,-9999,-9999
,20.05.2013,-9999,-9999,-9999,-9999
,21.05.2013,-9999,-9999,-9999,-9999
,22.05.2013,-9999,-9999,-9999,-9999
,23.05.2013,-9999,-9999,-9999,-9999
,24.05.2013,-9999,-9999,-9999,-9999
,25.05.2013,-9999,-9999,-9999,-9999
,26.05.2013,-9999,-9999,-9999,-9999
,27.05.2013,-9999,-9999,-9999,-9999
,28.05.2013,-9999,-9999,-9999,-9999
,29.05.2013,-9999,-9999,-9999,-9999
,30.05.2013,-9999,-9999,-9999,-9999
,31.05.2013,-9999,-9999,-9999,-9999
,01.06.2013,-9999,-9999,-9999,-9999
,02.06.2013,-9999,-9999,-9999,-9999
,03.06.2013,-9999,-9999,-9999,-9999
,04.06.2013,-9999,-9999,-9999,-9999
,05.06.2013,-9999,-9999,-9999,-9999
,06.06.2013,-9999,-9999,-9999,-9999
,07.06.2013,-9999,-9999,-9999,-9999
,08.06.2013,-9999,-9999,-9999,-9999
,09.06.2013,-9999,-9999,-9999,-9999
,10.06.2013,-9999,-9999,-9999,-9999
,11.06.2013,-9999,-9999,-9999,-9999
,12.06.2013,-9999,-9999,-9999,-9999
,13.06.2013,-9999,-9999,-9999,-9999
,14.06.2013,-9999,-9999,-9999,-9999
,15.06.2013,-9999,-9999,-9999,-9999
,16.06.2013,-9999,-9999,-9999,-9999
,17.06.2013,-9999,-9999,-9999,-9999
,18.06.2013,-9999,-9999,-9999,-9999
,19.06.2013,-9999,-9999,-9999,-9999
,20.06.2013,-9999,-9999,-9999,-9999
,21.06.2013,-9999,-9999,-9999,-9999
,22.06.2013,-9999,-9999,-9999,-9999
,23.06.2013,-9999,-9999,-9999,-9999
,24.06.2013,-9999,-9999,-9999,-9999
,25.06.2013,-9999,-9999,-9999,-9999
,26.06.2013,-9999,-9999,-9999,-9999
,27.06.2013,-9999,-9999,-9999,-9999
,28.06.2013,-9999,-9999,-9999,-9999
,29.06.2013,-9999,-9999,-9999,-9999
,30.06.2013,-9999,-9999,-9999,-9999
,01.07.2013,-9999,-9999,-9999,-9999
,02.07.2013,-9999,-9999,-9999,-9999
,03.07.2013,-9999,-9999,-9999,-9999
,04.07.2013,-9999,-9999,-9999,-9999
,05.07.2013,-9999,-9999,-9999,-9999
,06.07.2013,-9999,-9999,-9999,-9999
,07.07.2013,-9999,-9999,-9999,-9999
,08.07.2013,-9999,-9999,-9999,-9999
,09.07.2013,-9999,-9999,-9999,-9999
,10.07.2013,-9999,-9999,-9999,-9999
,11.07.2013,-9999,-9999,-9999,-9999
,12.07.2013,-9999,-9999,-9999,-9999
,13.07.2013,-9999,-9999,-9999,-9999
,14.07.2013,-9999,-9999,-9999,-9999
,15.07.2013,-9999,-9999,-9999,-9999
,16.07.2013,-9999,-9999,-9999,-9999
,17.07.2013,-9999,-9999,-9999,-9999
,18.07.2013,-9999,-9999,-9999,-9999
,19.07.2013,-9999,-9999,-9999,-9999
,20.07.2013,-9999,-9999,-9999,-9999
,21.07.2013,-9999,-9999,-9999,-9999
,22.07.2013,-9999,-9999,-9999,-9999
,23.07.2013,-9999,-9999,-9999,-9999
,24.07.2013,-9999,-9999,-9999,-9999
,25.07.2013,-9999,-9999,-9999,-9999
,26.07.2013,-9999,-9999,-9999,-9999
,27.07.2013,-9999,-9999,-9999,-9999
,28.07.2013,-9999,-9999,-9999,-9999
,29.07.2013,-9999,-9999,-9999,-9999
,30.07.2013,-9999,-9999,-9999,-9999
,31.07.2013,-9999,-9999,-9999,-9999
,01.08.2013,-9999,-9999,-9999,-9999
,02.08.2013,-9999,-9999,-9999,-9999
,03.08.2013,-9999,-9999,-9999,-9999
,04.08.2013,-9999,-9999,-9999,-9999
,05.08.2013,-9999,-9999,-9999,-9999
,06.08.2013,-9999,-9999,-9999,-9999
,07.08.2013,-9999,-9999,-9999,-9999
,08.08.2013,-9999,-9999,-9999,-9999
,09.08.2013,-9999,-9999,-9999,-9999
,10.08.2013,-9999,-9999,-9999,-9999
,11.08.2013,-9999,-9999,-9999,-9999
,12.08.2013,-9999,-9999,-9999,-9999
,13.08.2013,-9999,-9999,-9999,-9999
,14.08.2013,-9999,-9999,-9999,-9999
,15.08.2013,-9999,-9999,-9999,-9999
,16.08.2013,-9999,-9999,-9999,-9999
,17.08.2013,-9999,-9999,-9999,-9999
,18.08.2013,-9999,-9999,-9999,-9999
,19.08.2013,-9999,-9999,-9999,-9999
,20.08.2013,-9999,-9999,-9999,-9999
,21.08.2013,-9999,-9999,-9999,-9999
,22.08.2013,-9999,-9999,-9999,-9999
,23.08.2013,-9999,-9999,-9999,-9999
,24.08.2013,-9999,-9999,-9999,-9999
,25.08.2013,-9999,-9999,-9999,-9999
,26.08.2013,-9999,-9999,-9999,-9999
,27.08.2013,-9999,-9999,-9999,-9999
,28.08.2013,-9999,-9999,-9999,-9999
,29.08.2013,-9999,-9999,-9999,-9999
,30.08.2013,-9999,-9999,-9999,-9999
,31.08.2013,-9999,-9999,-9999,-9999
,01.09.2013,-9999,-9999,-9999,-9999
,02.09.2013,-9999,-9999,-9999,-9999
,03.09.2013,-9999,-9999,-9999,-9999
,04.09.2013,-9999,-9999,-9999,-9999
,05.09.2013,-9999,-9999,-9999,-9999
,06.09.2013,-9999,-9999,-9999,-9999
,07.09.2013,-9999,-9999,-9999,-9999
,08.09.2013,-9999,-9999,-9999,-9999
,09.09.2013,-9999,-9999,-9999,-9999
,10.09.2013,-9999,-9999,-9999,-9999
,11.09.2013,-9999,-9999,-9999,-9999
,12.09.2013,-9999,-9999,-9999,-9999
,13.09.2013,-9999,-9999,-9999,-9999
,14.09.2013,-9999,-9999,-9999,-9999
,15.09.2013,-9999,-9999,-9999,-9999
,16.09.2013,-9999,-9999,-9999,-9999
,17.09.2013,-9999,-9999,-9999,-9999
,18.09.2013,-9999,-9999,-9999,-9999
,19.09.2013,-9999,-9999,-9999,-9999
,20.09.2013,-9999,-9999,-9999,-9999
,21.09.2013,-9999,-9999,-9999,-9999
,22.09.2013,-9999,-9999,-9999,-9999
,23.09.2013,-9999,-9999,-9999,-9999
,24.09.2013,-9999,-9999,-9999,-9999
,25.09.2013,-9999,-9999,-9999,-9999
,26.09.2013,-9999,-9999,-9999,-9999
,27.09.2013,-9999,-9999,-9999,-9999
,28.09.2013,-9999,-9999,-9999,-9999
,29.09.2013,-9999,-9999,-9999,-9999
,30.09.2013,-9999,-9999,-9999,-9999
,01.10.2013,-9999,-9999,-9999,-9999
,02.10.2013,-9999,-9999,-9999,-9999
,03.10.2013,-9999,-9999,-9999,-9999
,04.10.2013,-9999,-9999,-9999,-9999
,05.10.2013,-9999,-9999,-9999,-9999
,06.10.2013,-9999,-9999,-9999,-9999
,07.10.2013,-9999,-9999,-9999,-9999
,08.10.2013,-9999,-9999,-9999,-9999
,09.10.2013,-9999,-9999,-9999,-9999
,10.10.2013,-9999,-9999,-9999,-9999
,11.10.2013,-9999,-9999,-9999,-9999
,12.10.2013,-9999,-9999,-9999,-9999
,13.10.2013,-9999,-9999,-9999,-9999
,14.10.2013,-9999,-9999,-9999,-9999
,15.10.2013,-9999,-9999,-9999,-9999
,16.10.2013,-9999,-9999,-9999,-9999
,17.10.2013,-9999,-9999,-9999,-9999
,18.10.2013,-9999,-9999,-9999,-9999
,19.10.2013,-9999,-9999,-9999,-9999
,20.10.2013,-9999,-9999,-9999,-9999
,21.10.2013,-9999,-9999,-9999,-9999
,22.10.2013,-9999,-9999,-9999,-9999
,23.10.2013,-9999,-9999,-9999,-9999
,24.10.2013,-9999,-9999,-9999,-9999
,25.10.2013,-9999,-9999,-9999,-9999
,26.10.2013,-9999,-9999,-9999,-9999
,27.10.2013,-9999,-9999,-9999,-9999
,28.10.2013,-9999,-9999,-9999,-9999
,29.10.2013,-9999,-9999,-9999,-9999
,30.10.2013,-9999,-9999,-9999,-9999
,31.10.2013,-9999,-9999,-9999,-9999
,01.11.2013,-9999,-9999,-9999,-9999
,02.11.2013,-9999,-9999,-9999,-9999
